time,code,open,high,low,close,volume,amount,open_interest
2013-03-29 15:00:00,sse.601898,7.22,7.22,7.15,7.15,40570.0,29118434.0,
2013-04-01 15:00:00,sse.601898,7.12,7.16,7.06,7.08,62758.0,44571284.0,
2013-04-02 15:00:00,sse.601898,7.1,7.15,7.04,7.08,81638.0,57833596.0,
2013-04-03 15:00:00,sse.601898,7.1,7.16,7.07,7.11,56347.0,40100224.0,
2013-04-08 15:00:00,sse.601898,7.01,7.09,6.91,6.98,80177.0,55953992.0,
2013-04-09 15:00:00,sse.601898,7.01,7.04,6.96,6.98,83537.0,58388036.0,
2013-04-10 15:00:00,sse.601898,6.97,7.02,6.94,7.02,74719.0,52149012.0,
2013-04-11 15:00:00,sse.601898,7.04,7.06,6.92,6.93,70089.0,48995348.0,
2013-04-12 15:00:00,sse.601898,6.94,6.95,6.88,6.89,52361.0,36188280.0,
2013-04-15 15:00:00,sse.601898,6.87,6.89,6.74,6.78,72702.0,49390888.0,
2013-04-16 15:00:00,sse.601898,6.76,6.95,6.74,6.92,100354.0,68625240.0,
2013-04-17 15:00:00,sse.601898,6.9,6.9,6.82,6.85,55926.0,38285208.0,
2013-04-18 15:00:00,sse.601898,6.82,6.92,6.78,6.85,50251.0,34440452.0,
2013-04-19 15:00:00,sse.601898,6.88,7.06,6.86,7.02,116081.0,81072344.0,
2013-04-22 15:00:00,sse.601898,7.0,7.01,6.95,7.0,49943.0,34854864.0,
2013-04-23 15:00:00,sse.601898,7.0,7.01,6.76,6.79,63761.0,43630208.0,
2013-04-24 15:00:00,sse.601898,6.82,6.95,6.81,6.88,49334.0,33921276.0,
2013-04-25 15:00:00,sse.601898,6.86,6.93,6.79,6.89,60334.0,41412236.0,
2013-04-26 15:00:00,sse.601898,6.93,6.95,6.81,6.81,43429.0,29799210.0,
2013-05-02 15:00:00,sse.601898,6.75,6.76,6.62,6.63,91028.0,60613872.0,
2013-05-03 15:00:00,sse.601898,6.64,6.8,6.64,6.66,98994.0,66507744.0,
2013-05-06 15:00:00,sse.601898,6.7,6.79,6.69,6.74,68896.0,46545092.0,
2013-05-07 15:00:00,sse.601898,6.71,6.8,6.68,6.77,61868.0,41780348.0,
2013-05-08 15:00:00,sse.601898,6.78,6.86,6.76,6.78,67939.0,46245072.0,
2013-05-09 15:00:00,sse.601898,6.82,6.83,6.69,6.73,59671.0,40290468.0,
2013-05-10 15:00:00,sse.601898,6.71,6.82,6.69,6.8,67117.0,45322892.0,
2013-05-13 15:00:00,sse.601898,6.8,6.82,6.7,6.73,59608.0,40098700.0,
2013-05-14 15:00:00,sse.601898,6.76,6.77,6.63,6.67,70245.0,46910944.0,
2013-05-15 15:00:00,sse.601898,6.69,6.69,6.59,6.62,75157.0,49765488.0,
2013-05-16 15:00:00,sse.601898,6.61,6.68,6.52,6.67,125476.0,82753624.0,
2013-05-17 15:00:00,sse.601898,6.66,6.93,6.62,6.86,174639.0,118051144.0,
2013-05-20 15:00:00,sse.601898,6.85,6.87,6.79,6.86,112116.0,76622576.0,
2013-05-21 15:00:00,sse.601898,6.87,6.93,6.86,6.89,99817.0,68822096.0,
2013-05-22 15:00:00,sse.601898,6.9,6.95,6.85,6.89,92958.0,64160400.0,
2013-05-23 15:00:00,sse.601898,6.88,6.9,6.76,6.79,103540.0,70522496.0,
2013-05-24 15:00:00,sse.601898,6.82,6.85,6.76,6.81,79020.0,53785176.0,
2013-05-27 15:00:00,sse.601898,6.67,6.67,6.52,6.53,91171.0,59833616.0,
2013-05-28 15:00:00,sse.601898,6.53,6.64,6.47,6.63,133189.0,87229672.0,
2013-05-29 15:00:00,sse.601898,6.63,6.69,6.6,6.64,96768.0,64350732.0,
2013-05-30 15:00:00,sse.601898,6.64,6.65,6.58,6.6,76217.0,50393492.0,
2013-05-31 15:00:00,sse.601898,6.6,6.64,6.57,6.57,70125.0,46345720.0,
2013-06-03 15:00:00,sse.601898,6.61,6.64,6.56,6.58,61260.0,40418256.0,
2013-06-04 15:00:00,sse.601898,6.58,6.58,6.44,6.47,105315.0,68213864.0,
2013-06-05 15:00:00,sse.601898,6.49,6.49,6.41,6.44,60672.0,39075532.0,
2013-06-06 15:00:00,sse.601898,6.43,6.48,6.41,6.42,52002.0,33479516.0,
2013-06-07 15:00:00,sse.601898,6.42,6.45,6.3,6.32,79390.0,50519556.0,
2013-06-13 15:00:00,sse.601898,6.3,6.3,6.07,6.15,112583.0,69063144.0,
2013-06-14 15:00:00,sse.601898,6.14,6.17,6.08,6.11,102322.0,62482744.0,
2013-06-17 15:00:00,sse.601898,6.11,6.12,6.05,6.06,77658.0,47171640.0,
2013-06-18 15:00:00,sse.601898,6.08,6.1,6.02,6.06,58405.0,35334820.0,
2013-06-19 15:00:00,sse.601898,6.06,6.06,5.82,5.95,109712.0,64936636.0,
2013-06-20 15:00:00,sse.601898,5.9,5.91,5.54,5.61,137826.0,78755056.0,
2013-06-21 15:00:00,sse.601898,5.6,5.6,5.18,5.41,250374.0,135855488.0,
2013-06-24 15:00:00,sse.601898,5.37,5.38,5.12,5.14,191371.0,100094080.0,
2013-06-25 15:00:00,sse.601898,5.08,5.15,4.7,5.06,267834.0,133132160.0,
2013-06-26 15:00:00,sse.601898,5.05,5.05,4.87,4.94,164248.0,81191024.0,
2013-06-27 15:00:00,sse.601898,4.96,5.05,4.84,4.85,178198.0,87907008.0,
2013-06-28 15:00:00,sse.601898,4.84,5.01,4.81,4.89,199987.0,98399888.0,
2013-07-01 15:00:00,sse.601898,4.87,4.97,4.85,4.94,96362.0,47282860.0,
2013-07-02 15:00:00,sse.601898,4.94,4.96,4.85,4.93,88578.0,43339644.0,
2013-07-03 15:00:00,sse.601898,4.9,4.92,4.81,4.84,77165.0,37457120.0,
2013-07-04 15:00:00,sse.601898,4.83,5.04,4.72,4.93,180115.0,88002280.0,
2013-07-05 15:00:00,sse.601898,4.92,5.01,4.9,4.97,133293.0,66125040.0,
2013-07-08 15:00:00,sse.601898,4.92,4.93,4.7,4.71,135127.0,64658416.0,
2013-07-09 15:00:00,sse.601898,4.7,4.8,4.69,4.73,62544.0,29685572.0,
2013-07-10 15:00:00,sse.601898,4.71,4.9,4.71,4.87,122142.0,58958520.0,
2013-07-11 15:00:00,sse.601898,4.88,5.14,4.87,5.06,240222.0,120975576.0,
2013-07-12 15:00:00,sse.601898,5.05,5.05,4.9,4.92,146030.0,72890440.0,
2013-07-15 15:00:00,sse.601898,4.92,5.05,4.9,4.97,100929.0,50250432.0,
2013-07-16 15:00:00,sse.601898,4.97,4.99,4.91,4.96,111449.0,55091164.0,
2013-07-17 15:00:00,sse.601898,4.95,5.09,4.91,4.92,166422.0,83274792.0,
2013-07-18 15:00:00,sse.601898,4.91,4.95,4.8,4.89,116491.0,56731236.0,
2013-07-19 15:00:00,sse.601898,4.88,4.96,4.83,4.85,117776.0,57777064.0,
2013-07-22 15:00:00,sse.601898,4.84,4.86,4.79,4.85,78099.0,37688212.0,
2013-07-23 15:00:00,sse.601898,4.86,5.03,4.84,4.97,135709.0,67441000.0,
2013-07-24 15:00:00,sse.601898,4.98,4.99,4.83,4.93,90374.0,44412952.0,
2013-07-25 15:00:00,sse.601898,4.95,5.03,4.89,4.95,95129.0,47164056.0,
2013-07-26 15:00:00,sse.601898,4.93,4.96,4.87,4.9,70045.0,34372692.0,
2013-07-29 15:00:00,sse.601898,4.87,4.88,4.81,4.83,68491.0,33108178.0,
2013-07-30 15:00:00,sse.601898,4.84,4.95,4.84,4.89,88583.0,43359524.0,
2013-07-31 15:00:00,sse.601898,4.89,5.0,4.89,4.97,77166.0,38151240.0,
2013-08-01 15:00:00,sse.601898,4.99,5.09,4.95,5.09,157203.0,79393536.0,
2013-08-02 15:00:00,sse.601898,5.11,5.15,5.07,5.09,135962.0,69385264.0,
2013-08-05 15:00:00,sse.601898,5.08,5.13,5.02,5.11,106899.0,54218300.0,
2013-08-06 15:00:00,sse.601898,5.06,5.5,5.02,5.24,211150.0,109399360.0,
2013-08-07 15:00:00,sse.601898,5.2,5.3,5.17,5.19,190153.0,99528456.0,
2013-08-08 15:00:00,sse.601898,5.18,5.24,5.13,5.16,108119.0,56125484.0,
2013-08-09 15:00:00,sse.601898,5.19,5.25,5.12,5.16,142887.0,73874432.0,
2013-08-12 15:00:00,sse.601898,5.2,5.5,5.18,5.47,374876.0,201288096.0,
2013-08-13 15:00:00,sse.601898,5.49,5.5,5.36,5.41,185492.0,100433824.0,
2013-08-14 15:00:00,sse.601898,5.4,5.49,5.34,5.36,145144.0,78560608.0,
2013-08-15 15:00:00,sse.601898,5.35,5.39,5.31,5.31,90858.0,48624688.0,
2013-08-16 15:00:00,sse.601898,5.28,5.84,5.26,5.32,229170.0,124216432.0,
2013-08-19 15:00:00,sse.601898,5.28,5.39,5.25,5.35,102540.0,54602504.0,
2013-08-20 15:00:00,sse.601898,5.34,5.38,5.23,5.24,90323.0,47868232.0,
2013-08-21 15:00:00,sse.601898,5.29,5.34,5.23,5.3,71996.0,38041552.0,
2013-08-22 15:00:00,sse.601898,5.28,5.33,5.2,5.21,75168.0,39569376.0,
2013-08-23 15:00:00,sse.601898,5.25,5.31,5.11,5.19,74307.0,38787512.0,
2013-08-26 15:00:00,sse.601898,5.2,5.3,5.17,5.29,65020.0,34223336.0,
2013-08-27 15:00:00,sse.601898,5.28,5.36,5.27,5.32,104864.0,55614716.0,
2013-08-28 15:00:00,sse.601898,5.31,5.43,5.26,5.37,161951.0,86739296.0,
2013-08-29 15:00:00,sse.601898,5.36,5.37,5.27,5.29,102034.0,54165308.0,
2013-08-30 15:00:00,sse.601898,5.27,5.31,5.22,5.26,145539.0,76613120.0,
2013-09-02 15:00:00,sse.601898,5.29,5.3,5.15,5.26,104196.0,54530068.0,
2013-09-03 15:00:00,sse.601898,5.25,5.34,5.22,5.32,100679.0,53341276.0,
2013-09-04 15:00:00,sse.601898,5.3,5.36,5.29,5.32,86843.0,46186540.0,
2013-09-05 15:00:00,sse.601898,5.31,5.31,5.24,5.24,65604.0,34537128.0,
2013-09-06 15:00:00,sse.601898,5.25,5.31,5.24,5.3,70041.0,36950616.0,
2013-09-09 15:00:00,sse.601898,5.3,5.44,5.28,5.4,181879.0,97854928.0,
2013-09-10 15:00:00,sse.601898,5.4,5.65,5.4,5.61,287731.0,158875952.0,
2013-09-11 15:00:00,sse.601898,5.62,5.83,5.58,5.72,302210.0,173092080.0,
2013-09-12 15:00:00,sse.601898,5.75,5.76,5.62,5.71,188270.0,107238824.0,
2013-09-13 15:00:00,sse.601898,5.92,5.92,5.66,5.66,173853.0,99884224.0,
2013-09-16 15:00:00,sse.601898,5.69,5.74,5.56,5.56,112605.0,63547784.0,
2013-09-17 15:00:00,sse.601898,5.57,5.6,5.43,5.45,95575.0,52565272.0,
2013-09-18 15:00:00,sse.601898,5.49,5.5,5.44,5.48,71454.0,39100764.0,
2013-09-23 15:00:00,sse.601898,5.48,5.58,5.47,5.53,84904.0,47014736.0,
2013-09-24 15:00:00,sse.601898,5.5,5.55,5.37,5.45,105098.0,57181572.0,
2013-09-25 15:00:00,sse.601898,5.46,5.5,5.44,5.45,61420.0,33597256.0,
2013-09-26 15:00:00,sse.601898,5.45,5.47,5.29,5.3,92410.0,49373944.0,
2013-09-27 15:00:00,sse.601898,5.3,5.39,5.3,5.35,57041.0,30517140.0,
2013-09-30 15:00:00,sse.601898,5.35,5.38,5.32,5.36,42548.0,22736174.0,
2013-10-08 15:00:00,sse.601898,5.34,5.4,5.3,5.39,57447.0,30682360.0,
2013-10-09 15:00:00,sse.601898,5.37,5.38,5.34,5.37,54382.0,29124802.0,
2013-10-10 15:00:00,sse.601898,5.37,5.39,5.3,5.33,65908.0,35223128.0,
2013-10-11 15:00:00,sse.601898,5.35,5.43,5.35,5.43,91124.0,49217048.0,
2013-10-14 15:00:00,sse.601898,5.45,5.48,5.4,5.45,92282.0,50275760.0,
2013-10-15 15:00:00,sse.601898,5.47,5.48,5.38,5.43,73210.0,39729588.0,
2013-10-16 15:00:00,sse.601898,5.42,5.42,5.31,5.33,75104.0,40098692.0,
2013-10-17 15:00:00,sse.601898,5.37,5.57,5.33,5.44,140689.0,76670296.0,
2013-10-18 15:00:00,sse.601898,5.43,5.43,5.38,5.38,53582.0,28930936.0,
2013-10-21 15:00:00,sse.601898,5.39,5.42,5.28,5.41,120439.0,64519744.0,
2013-10-22 15:00:00,sse.601898,5.38,5.47,5.36,5.42,113705.0,61544172.0,
2013-10-23 15:00:00,sse.601898,5.43,5.47,5.37,5.37,100272.0,54313256.0,
2013-10-24 15:00:00,sse.601898,5.37,5.37,5.26,5.27,102203.0,54191952.0,
2013-10-25 15:00:00,sse.601898,5.29,5.29,5.15,5.17,81403.0,42560716.0,
2013-10-28 15:00:00,sse.601898,5.14,5.17,5.05,5.08,75476.0,38527800.0,
2013-10-29 15:00:00,sse.601898,5.08,5.17,4.97,5.02,99943.0,50576420.0,
2013-10-30 15:00:00,sse.601898,5.03,5.13,5.02,5.12,70891.0,36087116.0,
2013-10-31 15:00:00,sse.601898,5.11,5.12,5.07,5.12,44553.0,22707378.0,
2013-11-01 15:00:00,sse.601898,5.12,5.18,5.1,5.17,47905.0,24634164.0,
2013-11-04 15:00:00,sse.601898,5.21,5.21,5.12,5.15,32782.0,16920444.0,
2013-11-05 15:00:00,sse.601898,5.13,5.14,5.06,5.13,44133.0,22521448.0,
2013-11-06 15:00:00,sse.601898,5.11,5.25,5.1,5.15,70592.0,36496724.0,
2013-11-07 15:00:00,sse.601898,5.19,5.27,5.12,5.24,113243.0,58995528.0,
2013-11-08 15:00:00,sse.601898,5.22,5.25,5.12,5.13,57146.0,29639098.0,
2013-11-11 15:00:00,sse.601898,5.12,5.15,5.08,5.1,33050.0,16868034.0,
2013-11-12 15:00:00,sse.601898,5.11,5.21,5.09,5.17,71367.0,36849984.0,
2013-11-13 15:00:00,sse.601898,5.13,5.15,5.06,5.07,54676.0,27864920.0,
2013-11-14 15:00:00,sse.601898,5.08,5.13,5.0,5.03,112972.0,57107192.0,
2013-11-15 15:00:00,sse.601898,5.03,5.14,5.01,5.11,95406.0,48583784.0,
2013-11-18 15:00:00,sse.601898,5.12,5.23,5.1,5.21,120633.0,62553844.0,
2013-11-19 15:00:00,sse.601898,5.21,5.29,5.2,5.25,133082.0,70009688.0,
2013-11-20 15:00:00,sse.601898,5.3,5.31,5.22,5.27,88214.0,46326552.0,
2013-11-21 15:00:00,sse.601898,5.27,5.42,5.25,5.33,147753.0,79006280.0,
2013-11-22 15:00:00,sse.601898,5.34,5.41,5.29,5.4,129678.0,69383608.0,
2013-11-25 15:00:00,sse.601898,5.36,5.38,5.32,5.32,59700.0,31924784.0,
2013-11-26 15:00:00,sse.601898,5.32,5.35,5.27,5.28,50898.0,26976016.0,
2013-11-27 15:00:00,sse.601898,5.27,5.44,5.25,5.43,172014.0,92236600.0,
2013-11-28 15:00:00,sse.601898,5.46,5.56,5.42,5.42,192914.0,105862704.0,
2013-11-29 15:00:00,sse.601898,5.43,5.45,5.36,5.38,85530.0,46109336.0,
2013-12-02 15:00:00,sse.601898,5.34,5.38,5.27,5.32,116667.0,62042264.0,
2013-12-03 15:00:00,sse.601898,5.31,5.42,5.28,5.4,100457.0,53886832.0,
2013-12-04 15:00:00,sse.601898,5.4,5.48,5.38,5.43,154065.0,83863896.0,
2013-12-05 15:00:00,sse.601898,5.44,5.5,5.33,5.41,159619.0,86377248.0,
2013-12-06 15:00:00,sse.601898,5.38,5.4,5.33,5.35,86963.0,46567656.0,
2013-12-09 15:00:00,sse.601898,5.36,5.39,5.32,5.35,63828.0,34120048.0,
2013-12-10 15:00:00,sse.601898,5.35,5.37,5.3,5.31,68145.0,36301108.0,
2013-12-11 15:00:00,sse.601898,5.29,5.3,5.17,5.18,106171.0,55385600.0,
2013-12-12 15:00:00,sse.601898,5.19,5.21,5.12,5.14,91344.0,47110164.0,
2013-12-13 15:00:00,sse.601898,5.13,5.14,5.06,5.08,123817.0,63081424.0,
2013-12-16 15:00:00,sse.601898,5.1,5.12,5.0,5.02,104574.0,52772256.0,
2013-12-17 15:00:00,sse.601898,5.03,5.06,5.01,5.02,61937.0,31201232.0,
2013-12-18 15:00:00,sse.601898,5.04,5.05,4.98,5.01,80476.0,40352008.0,
2013-12-19 15:00:00,sse.601898,5.02,5.07,4.98,4.99,119521.0,59983792.0,
2013-12-20 15:00:00,sse.601898,4.98,4.99,4.66,4.69,392795.0,188238096.0,
2013-12-23 15:00:00,sse.601898,4.73,4.74,4.66,4.72,105047.0,49493748.0,
2013-12-24 15:00:00,sse.601898,4.72,4.76,4.69,4.75,85825.0,40594684.0,
2013-12-25 15:00:00,sse.601898,4.75,4.76,4.71,4.74,54453.0,25777196.0,
2013-12-26 15:00:00,sse.601898,4.73,4.74,4.65,4.67,102378.0,47913856.0,
2013-12-27 15:00:00,sse.601898,4.67,4.79,4.65,4.75,100939.0,47746336.0,
2013-12-30 15:00:00,sse.601898,4.76,4.78,4.71,4.73,57237.0,27083454.0,
2013-12-31 15:00:00,sse.601898,4.7,4.83,4.69,4.77,120629.0,57651756.0,
2014-01-02 15:00:00,sse.601898,4.79,4.79,4.7,4.72,107158.0,50691336.0,
2014-01-03 15:00:00,sse.601898,4.69,4.7,4.64,4.67,84641.0,39439880.0,
2014-01-06 15:00:00,sse.601898,4.67,4.67,4.49,4.51,89971.0,40901960.0,
2014-01-07 15:00:00,sse.601898,4.49,4.54,4.45,4.51,58331.0,26268404.0,
2014-01-08 15:00:00,sse.601898,4.52,4.55,4.46,4.47,52118.0,23414760.0,
2014-01-09 15:00:00,sse.601898,4.49,4.51,4.43,4.43,80275.0,35877168.0,
2014-01-10 15:00:00,sse.601898,4.43,4.47,4.4,4.45,75653.0,33523218.0,
2014-01-13 15:00:00,sse.601898,4.45,4.5,4.43,4.48,44558.0,19920384.0,
2014-01-14 15:00:00,sse.601898,4.48,4.51,4.45,4.5,46128.0,20681934.0,
2014-01-15 15:00:00,sse.601898,4.51,4.51,4.43,4.47,37358.0,16678417.0,
2014-01-16 15:00:00,sse.601898,4.47,4.52,4.44,4.47,69594.0,31116150.0,
2014-01-17 15:00:00,sse.601898,4.45,4.45,4.28,4.29,122494.0,53310004.0,
2014-01-20 15:00:00,sse.601898,4.29,4.33,4.28,4.29,57273.0,24636498.0,
2014-01-21 15:00:00,sse.601898,4.29,4.35,4.29,4.32,42430.0,18366140.0,
2014-01-22 15:00:00,sse.601898,4.34,4.42,4.33,4.41,64003.0,28113612.0,
2014-01-23 15:00:00,sse.601898,4.4,4.41,4.36,4.37,42391.0,18567416.0,
2014-01-24 15:00:00,sse.601898,4.36,4.43,4.35,4.4,89657.0,39491448.0,
2014-01-27 15:00:00,sse.601898,4.39,4.41,4.32,4.39,90965.0,39794680.0,
2014-01-28 15:00:00,sse.601898,4.41,4.43,4.38,4.4,63735.0,28047776.0,
2014-01-29 15:00:00,sse.601898,4.42,4.42,4.38,4.4,53073.0,23352468.0,
2014-01-30 15:00:00,sse.601898,4.38,4.41,4.34,4.35,49138.0,21522768.0,
2014-02-07 15:00:00,sse.601898,4.34,4.4,4.31,4.4,54698.0,23802040.0,
2014-02-10 15:00:00,sse.601898,4.4,4.47,4.39,4.46,118696.0,52721504.0,
2014-02-11 15:00:00,sse.601898,4.45,4.57,4.44,4.53,147909.0,66713436.0,
2014-02-12 15:00:00,sse.601898,4.52,4.54,4.49,4.51,76582.0,34551464.0,
2014-02-13 15:00:00,sse.601898,4.5,4.55,4.45,4.46,93017.0,41998572.0,
2014-02-14 15:00:00,sse.601898,4.46,4.52,4.46,4.49,44520.0,19961916.0,
2014-02-17 15:00:00,sse.601898,4.5,4.78,4.5,4.64,176283.0,81251032.0,
2014-02-18 15:00:00,sse.601898,4.62,4.69,4.54,4.59,110145.0,50672544.0,
2014-02-19 15:00:00,sse.601898,4.57,4.65,4.55,4.6,71576.0,32958192.0,
2014-02-20 15:00:00,sse.601898,4.6,4.66,4.55,4.57,134313.0,62036836.0,
2014-02-21 15:00:00,sse.601898,4.57,4.57,4.47,4.48,68371.0,30882720.0,
2014-02-24 15:00:00,sse.601898,4.44,4.45,4.3,4.32,127308.0,55469628.0,
2014-02-25 15:00:00,sse.601898,4.31,4.35,4.2,4.21,90889.0,39040640.0,
2014-02-26 15:00:00,sse.601898,4.21,4.26,4.2,4.25,63033.0,26649840.0,
2014-02-27 15:00:00,sse.601898,4.23,4.28,4.23,4.25,66639.0,28351404.0,
2014-02-28 15:00:00,sse.601898,4.25,4.32,4.22,4.27,72840.0,31165004.0,
2014-03-03 15:00:00,sse.601898,4.27,4.33,4.25,4.31,61784.0,26563656.0,
2014-03-04 15:00:00,sse.601898,4.29,4.3,4.19,4.26,85870.0,36465400.0,
2014-03-05 15:00:00,sse.601898,4.26,4.34,4.22,4.27,93561.0,40079140.0,
2014-03-06 15:00:00,sse.601898,4.26,4.27,4.21,4.26,60494.0,25637252.0,
2014-03-07 15:00:00,sse.601898,4.26,4.32,4.22,4.23,62328.0,26634612.0,
2014-03-10 15:00:00,sse.601898,4.21,4.22,4.1,4.11,84628.0,35146012.0,
2014-03-11 15:00:00,sse.601898,4.1,4.18,4.08,4.12,59218.0,24409786.0,
2014-03-12 15:00:00,sse.601898,4.1,4.17,4.07,4.14,84306.0,34839224.0,
2014-03-13 15:00:00,sse.601898,4.14,4.24,4.14,4.21,87586.0,36733188.0,
2014-03-14 15:00:00,sse.601898,4.18,4.23,4.15,4.2,55582.0,23376052.0,
2014-03-17 15:00:00,sse.601898,4.24,4.25,4.2,4.23,42524.0,17970752.0,
2014-03-18 15:00:00,sse.601898,4.24,4.27,4.21,4.25,61916.0,26290058.0,
2014-03-19 15:00:00,sse.601898,4.25,4.28,4.23,4.28,52828.0,22503092.0,
2014-03-20 15:00:00,sse.601898,4.28,4.31,4.2,4.21,60788.0,25965914.0,
2014-03-21 15:00:00,sse.601898,4.2,4.38,4.19,4.33,168143.0,72499736.0,
2014-03-24 15:00:00,sse.601898,4.33,4.41,4.3,4.38,128578.0,56308328.0,
2014-03-25 15:00:00,sse.601898,4.39,4.51,4.39,4.48,172388.0,76867656.0,
2014-03-26 15:00:00,sse.601898,4.48,4.49,4.41,4.43,58524.0,25987368.0,
2014-03-27 15:00:00,sse.601898,4.43,4.45,4.38,4.38,43007.0,18982044.0,
2014-03-28 15:00:00,sse.601898,4.38,4.43,4.35,4.38,54294.0,23885128.0,
2014-03-31 15:00:00,sse.601898,4.38,4.44,4.36,4.41,52884.0,23336844.0,
2014-04-01 15:00:00,sse.601898,4.4,4.45,4.4,4.43,49775.0,22016204.0,
2014-04-02 15:00:00,sse.601898,4.41,4.42,4.35,4.4,176519.0,77371976.0,
2014-04-03 15:00:00,sse.601898,4.4,4.42,4.24,4.25,228806.0,98247392.0,
2014-04-04 15:00:00,sse.601898,4.23,4.25,4.19,4.24,157437.0,66364936.0,
2014-04-08 15:00:00,sse.601898,4.23,4.34,4.21,4.31,169935.0,72899680.0,
2014-04-09 15:00:00,sse.601898,4.32,4.33,4.28,4.3,100856.0,43416032.0,
2014-04-10 15:00:00,sse.601898,4.3,4.4,4.25,4.36,258308.0,111910432.0,
2014-04-11 15:00:00,sse.601898,4.33,4.34,4.28,4.32,153781.0,66272808.0,
2014-04-14 15:00:00,sse.601898,4.31,4.32,4.28,4.3,80357.0,34531192.0,
2014-04-15 15:00:00,sse.601898,4.29,4.3,4.21,4.23,97273.0,41261836.0,
2014-04-16 15:00:00,sse.601898,4.22,4.26,4.21,4.23,64798.0,27427136.0,
2014-04-17 15:00:00,sse.601898,4.23,4.24,4.18,4.19,94001.0,39469092.0,
2014-04-18 15:00:00,sse.601898,4.18,4.2,4.13,4.17,128236.0,53263780.0,
2014-04-21 15:00:00,sse.601898,4.13,4.17,4.1,4.11,73824.0,30548862.0,
2014-04-22 15:00:00,sse.601898,4.1,4.13,4.08,4.13,62819.0,25791548.0,
2014-04-23 15:00:00,sse.601898,4.11,4.16,4.1,4.14,60697.0,25099924.0,
2014-04-24 15:00:00,sse.601898,4.13,4.25,4.12,4.22,200012.0,84317296.0,
2014-04-25 15:00:00,sse.601898,4.24,4.27,4.14,4.15,112148.0,47084608.0,
2014-04-28 15:00:00,sse.601898,4.12,4.17,4.1,4.11,88134.0,36391376.0,
2014-04-29 15:00:00,sse.601898,4.13,4.25,4.12,4.21,172688.0,72649256.0,
2014-04-30 15:00:00,sse.601898,4.21,4.24,4.13,4.17,106631.0,44577120.0,
2014-05-05 15:00:00,sse.601898,4.17,4.19,4.11,4.18,70888.0,29351768.0,
2014-05-06 15:00:00,sse.601898,4.16,4.18,4.13,4.13,82553.0,34267864.0,
2014-05-07 15:00:00,sse.601898,4.13,4.14,4.09,4.1,73750.0,30323404.0,
2014-05-08 15:00:00,sse.601898,4.1,4.21,4.09,4.17,178441.0,74414416.0,
2014-05-09 15:00:00,sse.601898,4.16,4.21,4.14,4.18,94027.0,39263888.0,
2014-05-12 15:00:00,sse.601898,4.21,4.6,4.16,4.51,1007593.0,449587648.0,
2014-05-13 15:00:00,sse.601898,4.46,4.5,4.3,4.33,568056.0,247899296.0,
2014-05-14 15:00:00,sse.601898,4.31,4.34,4.25,4.28,185570.0,79797712.0,
2014-05-15 15:00:00,sse.601898,4.28,4.32,4.19,4.22,176504.0,74812960.0,
2014-05-16 15:00:00,sse.601898,4.2,4.22,4.12,4.16,214999.0,89467592.0,
2014-05-19 15:00:00,sse.601898,4.14,4.14,4.1,4.14,122433.0,50394264.0,
2014-05-20 15:00:00,sse.601898,4.14,4.17,4.11,4.13,92131.0,38076528.0,
2014-05-21 15:00:00,sse.601898,4.12,4.22,4.1,4.19,146181.0,61032140.0,
2014-05-22 15:00:00,sse.601898,4.17,4.2,4.13,4.14,103351.0,43029536.0,
2014-05-23 15:00:00,sse.601898,4.1,4.1,4.04,4.09,101210.0,41177580.0,
2014-05-26 15:00:00,sse.601898,4.09,4.12,4.08,4.1,67551.0,27714224.0,
2014-05-27 15:00:00,sse.601898,4.1,4.11,4.08,4.1,60203.0,24677558.0,
2014-05-28 15:00:00,sse.601898,4.1,4.14,4.06,4.11,116919.0,47901248.0,
2014-05-29 15:00:00,sse.601898,4.11,4.11,4.07,4.08,82570.0,33734468.0,
2014-05-30 15:00:00,sse.601898,4.08,4.1,4.06,4.07,61483.0,25073984.0,
2014-06-03 15:00:00,sse.601898,4.07,4.1,4.05,4.05,94865.0,38530248.0,
2014-06-04 15:00:00,sse.601898,4.05,4.07,3.97,4.0,190918.0,76531112.0,
2014-06-05 15:00:00,sse.601898,4.0,4.03,3.98,4.02,61117.0,24459738.0,
2014-06-06 15:00:00,sse.601898,4.02,4.03,3.96,3.97,80917.0,32226360.0,
2014-06-09 15:00:00,sse.601898,3.97,4.0,3.95,3.97,63289.0,25159668.0,
2014-06-10 15:00:00,sse.601898,3.98,4.0,3.96,3.99,95511.0,38037524.0,
2014-06-11 15:00:00,sse.601898,3.99,4.0,3.97,3.99,64096.0,25559672.0,
2014-06-12 15:00:00,sse.601898,3.99,4.0,3.96,3.98,63999.0,25462788.0,
2014-06-13 15:00:00,sse.601898,3.98,4.02,3.97,4.01,99093.0,39625452.0,
2014-06-16 15:00:00,sse.601898,4.02,4.03,4.0,4.02,89827.0,36047456.0,
2014-06-17 15:00:00,sse.601898,4.01,4.01,3.98,3.99,66063.0,26379938.0,
2014-06-18 15:00:00,sse.601898,3.99,4.02,3.97,3.98,90588.0,36122316.0,
2014-06-19 15:00:00,sse.601898,3.98,3.99,3.89,3.91,94992.0,37421824.0,
2014-06-20 15:00:00,sse.601898,3.92,3.97,3.9,3.95,99371.0,39167992.0,
2014-06-23 15:00:00,sse.601898,3.95,4.01,3.94,3.99,77016.0,30694464.0,
