date,PB,CETOP,AR,DAVOL21,VROC12,AROON,EPIBS
2016-06-17,5.9217,0.0229,130.781759,0.003963,134.194963,-46.153846,0.011308
2016-06-20,5.8841,0.0231,132.289951,0.003927,-4.80865,-46.153846,0.011308
2016-06-21,5.7921,0.0234,134.442596,0.003944,16.329392,-46.153846,0.011308
2016-06-22,5.9426,0.0228,135.986733,0.003748,6.05667,-46.153846,0.011308
2016-06-23,5.9426,0.0228,137.043189,0.003924,68.128999,-46.153846,0.011308
2016-06-24,5.7127,0.0238,126.728111,0.004167,127.23977,-46.153846,0.011308
2016-06-27,5.9133,0.023,130.015552,0.00418,113.158074,-46.153846,0.011308
2016-06-28,5.9927,0.0226,125.429017,0.004484,-22.272395,-46.153846,0.011308
2016-06-29,5.8924,0.023,130.541872,0.004613,-60.742038,-46.153846,0.011308
2016-06-30,5.9016,0.0276,130.693069,0.004663,-77.309401,-46.153846,0.011308
2016-07-01,5.9848,0.0272,154.676259,0.004894,-46.592325,-92.307692,0.011308
2016-07-04,6.3095,0.0258,193.8,0.0054,35.029496,-96.153846,0.011308
2016-07-05,6.2803,0.026,213.987474,0.006245,120.875412,-100.0,0.011308
2016-07-06,6.3261,0.0258,221.321962,0.006479,51.841196,-92.307692,0.011308
2016-07-07,6.2221,0.0262,206.374502,0.006816,14.963038,-92.307692,0.011308
2016-07-08,6.2928,0.0259,199.22179,0.007171,45.307094,-88.461538,0.011308
2016-07-11,6.3594,0.0256,205.426357,0.007097,48.227815,-65.384615,0.011308
2016-07-12,6.3303,0.0258,194.074074,0.006585,-1.437336,-65.384615,0.011308
2016-07-13,6.3303,0.0258,191.413238,0.005645,-3.72647,-65.384615,0.011308
2016-07-14,6.3969,0.0255,194.690265,0.004675,-21.226451,-65.384615,0.011308
2016-07-15,6.272,0.026,191.237113,0.004231,-7.424526,-65.384615,0.011308
2016-07-18,6.1305,0.0266,176.020408,0.003981,33.037483,-65.384615,0.011308
2016-07-19,6.2012,0.0263,162.331081,0.003858,-64.570777,-61.538462,0.011308
2016-07-20,6.1596,0.0265,146.666667,0.003496,-83.242653,-57.692308,0.011308
2016-07-21,6.1222,0.0266,133.219761,0.003311,-84.297184,-26.923077,0.011308
2016-07-22,6.2637,0.026,133.276158,0.003262,-24.075672,-26.923077,0.011308
2016-07-25,6.3178,0.0258,144.972578,0.003029,-47.911837,-26.923077,0.01092
2016-07-26,6.3511,0.0257,144.464945,0.002875,-58.410236,-26.923077,0.01092
2016-07-27,5.9307,0.0275,124.23756,0.002821,-26.843788,-26.923077,0.01092
2016-07-28,5.8849,0.0277,118.535826,0.002715,-47.473323,-26.923077,0.01092
2016-07-29,5.6602,0.0288,109.370425,0.002794,-9.895029,-26.923077,0.01092
2016-08-01,5.5145,0.0296,116.27907,0.002373,-30.797325,73.076923,0.01092
2016-08-02,5.5562,0.0293,107.480916,0.001413,-57.056411,73.076923,0.01092
2016-08-03,5.5353,0.0295,102.442748,0.000168,-60.469578,73.076923,0.01092
2016-08-04,5.5853,0.0292,106.821705,-0.000207,-7.520885,73.076923,0.01092
2016-08-05,5.5312,0.0295,104.601227,-0.000686,-24.29707,73.076923,0.01092
2016-08-08,5.7393,0.0284,100.755287,-0.00103,42.88464,73.076923,0.01092
2016-08-09,5.6893,0.0287,84.138973,-0.001622,-45.801928,73.076923,0.01092
2016-08-10,5.6227,0.029,74.962293,-0.00201,-45.191154,73.076923,0.01092
2016-08-11,5.4937,0.0297,67.625899,-0.002263,-32.669818,57.692308,0.01092
2016-08-12,5.5478,0.0294,74.039939,-0.002608,-76.378486,57.692308,0.01092
2016-08-15,5.6727,0.0287,73.765432,-0.002753,-12.799969,57.692308,0.010451
2016-08-16,5.6977,0.0286,67.078825,-0.002943,-44.888931,57.692308,0.010451
2016-08-17,5.7892,0.0282,71.315372,-0.002878,-6.22412,50.0,0.010451
2016-08-18,5.7434,0.0284,69.721768,-0.002851,21.558935,50.0,0.010518
2016-08-19,5.7185,0.0285,66.61157,-0.002891,0.668306,46.153846,0.010518
2016-08-22,5.6227,0.029,66.72326,-0.003159,-25.78666,42.307692,0.010251
2016-08-23,5.6227,0.029,68.421053,-0.003354,-29.239414,11.538462,0.010251
2016-08-24,5.6935,0.0286,68.641115,-0.003355,-46.348167,11.538462,0.010251
2016-08-25,5.6186,0.029,65.076661,-0.003763,-40.149223,11.538462,0.010251
2016-08-26,5.6311,0.029,67.304348,-0.003898,-29.334521,11.538462,0.010251
2016-08-29,5.6852,0.0287,64.39523,-0.004076,4.10194,11.538462,0.010251
2016-08-30,5.6935,0.0286,65.017065,-0.004195,51.403651,11.538462,0.010251
2016-08-31,5.6644,0.0288,66.09589,-0.00413,-21.723008,11.538462,0.010251
2016-09-01,5.577,0.0292,81.052632,-0.00408,-13.235666,11.538462,0.010251
2016-09-02,5.4812,0.0297,77.494692,-0.004103,-40.20199,7.692308,0.010251
2016-09-05,5.4979,0.0297,92.118227,-0.004112,-36.48655,3.846154,0.010251
2016-09-06,5.5603,0.0293,93.350384,-0.004263,-0.643301,-46.153846,0.010251
2016-09-07,5.5395,0.0294,94.573643,-0.004355,-17.799032,53.846154,0.010251
2016-09-08,5.5811,0.0292,98.416887,-0.004413,13.714404,53.846154,0.010251
2016-09-09,5.502,0.0296,100.815217,-0.004436,-2.645543,53.846154,0.010251
2016-09-12,5.3064,0.0307,97.354497,-0.00434,49.486247,69.230769,0.010251
2016-09-13,5.294,0.0308,86.702128,-0.004462,4.126802,73.076923,0.010251
2016-09-14,5.2731,0.0309,89.784946,-0.004549,-39.623206,76.923077,0.010251
2016-09-19,5.2856,0.0308,97.175141,-0.004725,-44.487744,76.923077,0.010251
2016-09-20,5.2398,0.0311,100.0,-0.004741,-41.985791,84.615385,0.010251
2016-09-21,5.2565,0.031,98.224852,-0.004733,-49.867425,84.615385,0.010251
2016-09-22,5.2648,0.031,88.20059,-0.004728,-41.102055,84.615385,0.010251
2016-09-23,5.2981,0.0308,94.785276,-0.004668,-4.668494,84.615385,0.010251
2016-09-26,5.1483,0.0317,82.369942,-0.004663,-17.886086,100.0,0.010251
2016-09-27,5.1982,0.0314,87.315634,-0.004643,-18.560309,73.076923,0.010251
2016-09-28,5.1774,0.0315,86.526946,-0.004616,-6.531605,73.076923,0.010251
2016-09-29,5.1816,0.0315,90.031153,-0.004629,-19.278029,73.076923,0.010251
2016-09-30,5.108,0.0463,91.167192,-0.004739,-62.996694,73.076923,0.010251
2016-10-10,5.2269,0.0453,95.12987,-0.004747,8.296555,73.076923,0.010251
2016-10-11,5.2556,0.045,107.534247,-0.004756,23.288359,73.076923,0.010251
2016-10-12,5.2187,0.0454,98.039216,-0.004804,-17.915656,73.076923,0.010251
2016-10-13,5.2187,0.0454,95.033113,-0.004748,11.081018,73.076923,0.010251
2016-10-14,5.1941,0.0456,86.513158,-0.004752,4.166999,69.230769,0.010251
2016-10-17,5.19,0.0456,91.946309,-0.004691,59.784776,65.384615,0.010251
2016-10-18,5.2515,0.0451,97.212544,-0.004631,21.801618,61.538462,0.010251
2016-10-19,5.2474,0.0451,107.490637,-0.004581,48.128025,38.461538,0.010251
2016-10-20,5.2556,0.045,105.617978,-0.004502,20.710628,38.461538,0.010251
2016-10-21,5.2269,0.0453,102.651515,-0.004427,16.61366,38.461538,0.010251
2016-10-24,5.2843,0.0448,110.077519,-0.004318,32.556723,38.461538,0.010251
2016-10-25,5.2597,0.045,95.652174,-0.004252,70.202481,38.461538,0.010251
2016-10-26,5.7844,0.0409,79.874214,-0.003317,705.12012,-61.538462,0.010251
2016-10-27,5.5794,0.0424,74.780059,-0.002477,615.052045,-61.538462,0.010251
2016-10-28,5.481,0.0432,73.714286,-0.00204,488.445792,-61.538462,0.010251
2016-10-31,5.4933,0.0431,74.293785,-0.001849,143.976927,-61.538462,0.010251
2016-11-01,5.5138,0.0429,71.111111,-0.001614,293.336164,-61.538462,0.010251
2016-11-02,5.3621,0.0441,69.6,-0.001359,122.02789,-61.538462,0.010251
2016-11-03,5.3908,0.0439,74.270557,-0.001173,106.429686,-61.538462,0.010251
2016-11-04,5.3703,0.0441,76.657825,-0.001085,15.690094,-61.538462,0.010251
2016-11-07,5.4113,0.0437,74.025974,-0.000971,40.555231,-61.538462,0.010251
2016-11-08,5.3867,0.0439,77.358491,-0.000891,82.153899,-61.538462,0.010251
2016-11-09,5.2679,0.0449,65.609756,-0.000742,71.469122,-61.538462,0.010251
2016-11-10,5.3253,0.0445,68.578554,-0.000588,40.811116,-53.846154,0.010251
2016-11-11,5.3416,0.0443,70.351759,-0.000475,-81.761766,-53.846154,0.010251
2016-11-14,5.4154,0.0437,75.376884,-0.000263,-68.950489,-50.0,0.010251
2016-11-15,5.4154,0.0437,69.230769,-0.000233,-60.963297,-46.153846,0.010251
2016-11-16,5.4318,0.0436,64.938272,-0.000176,-35.251423,-30.769231,0.010251
2016-11-17,5.4031,0.0438,64.619165,-0.000201,-55.414848,-30.769231,0.010251
2016-11-18,5.3375,0.0443,62.168675,-0.000166,-55.247843,-30.769231,0.010251
2016-11-21,5.313,0.0446,62.740385,-9.4e-05,-32.771435,-30.769231,0.010251
2016-11-22,5.3457,0.0443,64.197531,-5.6e-05,-17.479647,-23.076923,0.010251
2016-11-23,5.3212,0.0445,61.029412,5.3e-05,8.782951,-23.076923,0.010251
2016-11-24,5.2679,0.0449,59.02439,-0.000908,-14.325793,-11.538462,0.010251
2016-11-25,5.2843,0.0448,60.097324,-0.001693,-49.809553,-11.538462,0.010251
2016-11-28,5.2884,0.0448,62.25,-0.002124,-37.295279,-11.538462,0.010251
2016-11-29,5.3253,0.0445,62.376238,-0.002152,32.968781,-7.692308,0.010251
2016-11-30,5.2597,0.045,62.376238,-0.002341,-49.257096,38.461538,0.010251
2016-12-01,5.2761,0.0449,72.033898,-0.002583,-37.729829,38.461538,0.010251
2016-12-02,5.1859,0.0456,81.36646,-0.002713,-21.479356,100.0,0.010251
2016-12-05,5.1818,0.0457,96.979866,-0.002789,-24.986985,100.0,0.010251
2016-12-06,5.1408,0.046,89.542484,-0.002837,-44.432742,92.307692,0.010251
2016-12-07,5.2105,0.0454,94.612795,-0.002889,-43.323408,92.307692,0.010136
2016-12-08,5.1449,0.046,99.293286,-0.003017,-28.534121,88.461538,0.010136
2016-12-09,5.1408,0.046,95.698925,-0.003063,-43.130884,73.076923,0.010136
2016-12-12,4.862,0.0487,78.931751,-0.003012,35.716745,92.307692,0.01033
2016-12-13,4.9071,0.0482,86.62614,-0.003155,3.79003,96.153846,0.01033
2016-12-14,4.9235,0.0481,98.130841,-0.003075,59.081353,96.153846,0.01033
2016-12-15,5.0793,0.0466,143.636364,-0.002867,-1.083217,80.769231,0.01033
2016-12-16,5.0219,0.0471,136.912752,-0.002557,93.602822,80.769231,0.01033
2016-12-19,4.9686,0.0476,132.131148,-0.002389,-2.192203,80.769231,0.01033
2016-12-20,4.9809,0.0475,121.518987,-0.002325,-6.487365,80.769231,0.01033
2016-12-21,5.0342,0.047,125.559105,-0.00222,71.841333,73.076923,0.01033
2016-12-22,5.0301,0.0471,121.495327,-0.002255,39.046923,73.076923,0.01033
2016-12-23,5.0342,0.047,126.415094,-0.002196,63.363485,69.230769,0.01033
2016-12-26,5.0096,0.0473,130.351438,-0.002151,10.122052,65.384615,0.01033
2016-12-27,4.9522,0.0478,127.760252,-0.002049,29.155049,38.461538,0.01033
2016-12-28,4.9481,0.0478,125.625,-0.002162,-63.395284,38.461538,0.01033
2016-12-29,5.0137,0.0472,134.726688,-0.00213,-14.068308,38.461538,0.01033
2016-12-30,5.0178,0.0472,133.43949,-0.002063,-38.09322,38.461538,0.01033
2017-01-03,5.1119,0.0478,143.831169,-0.001988,-29.949327,38.461538,0.01033
2017-01-04,5.1242,0.0477,148.675497,-0.001942,-51.581581,38.461538,0.01033
2017-01-05,5.2351,0.0467,149.006623,-0.001604,168.221325,38.461538,0.01033
2017-01-06,5.1899,0.0471,148.852459,-0.001344,43.0199,34.615385,0.01033
2017-01-09,5.4199,0.0451,164.052288,-0.000716,173.27024,-69.230769,0.01033
2017-01-10,5.3131,0.046,166.666667,-0.000468,126.343297,-69.230769,0.01033
2017-01-11,5.2926,0.0462,157.419355,-0.000344,75.613621,-69.230769,0.01033
2017-01-12,5.1325,0.0476,155.140187,-0.000166,82.488848,-69.230769,0.01033
2017-01-13,5.0627,0.0483,142.732558,-5.9e-05,24.97727,-69.230769,0.01033
2017-01-16,4.8533,0.0504,117.961165,-1.3e-05,185.895607,19.230769,0.01033
2017-01-17,4.9272,0.0496,118.854415,-6.5e-05,57.31723,19.230769,0.01033
2017-01-18,4.8902,0.05,140.0,-4.8e-05,-29.033731,19.230769,0.01033
2017-01-19,4.8615,0.0503,129.315068,-1.6e-05,-26.476441,19.230769,0.01033
2017-01-20,4.9066,0.0498,129.494382,-3.2e-05,12.621824,19.230769,0.01033
2017-01-23,4.9846,0.0491,113.764045,-1.1e-05,-62.131804,19.230769,0.01033
2017-01-24,4.9846,0.0491,121.321321,-7.9e-05,-50.02281,19.230769,0.01033
2017-01-25,5.0052,0.0489,125.227964,-0.000114,-84.629416,19.230769,0.01033
2017-01-26,5.0832,0.0481,133.018868,-0.000109,-66.675505,19.230769,0.01033
2017-02-03,5.0791,0.0481,129.141104,1.1e-05,-43.029615,19.230769,0.01033
2017-02-06,5.1201,0.0478,136.277603,3.7e-05,-47.870193,19.230769,0.01033
2017-02-07,5.0709,0.0482,131.152648,0.000132,-30.014254,19.230769,0.01033
2017-02-08,5.1325,0.0476,137.025316,0.000161,-23.472471,19.230769,0.01033
2017-02-09,5.1489,0.0475,147.854785,0.00024,-11.118162,19.230769,0.01033
2017-02-10,5.1119,0.0478,144.625407,6e-05,86.735416,19.230769,0.01033
2017-02-13,5.116,0.0478,141.558442,-1.7e-05,-3.15281,19.230769,0.01033
2017-02-14,5.0996,0.0479,147.0,-0.000506,-20.028843,19.230769,0.01033
2017-02-15,5.0011,0.0489,125.925926,-0.000606,50.841461,19.230769,0.012987
2017-02-16,5.0421,0.0485,131.36646,-0.000802,31.386827,19.230769,0.012987
2017-02-17,5.1201,0.0478,137.106918,-0.000745,245.401312,19.230769,0.012987
2017-02-20,5.1776,0.0472,153.378378,-0.000689,147.574886,19.230769,0.012987
2017-02-21,5.1612,0.0474,126.366559,-0.00078,0.087116,19.230769,0.012987
2017-02-22,5.1284,0.0477,126.885246,-0.00081,31.121262,11.538462,0.012987
2017-02-23,5.1325,0.0476,114.376997,-0.000733,19.058729,11.538462,0.012987
2017-02-24,5.1653,0.0473,127.561837,-0.000653,1.555329,7.692308,0.012987
2017-02-27,5.0873,0.0481,124.911032,-0.000633,-5.024407,-73.076923,0.012987
2017-02-28,5.0873,0.0481,178.109453,-0.000617,-26.708045,-73.076923,0.012987
2017-03-01,5.1694,0.0473,182.142857,-0.000463,94.504552,-69.230769,0.012987
2017-03-02,5.1078,0.0479,162.910798,-0.000375,38.716291,-61.538462,0.012987
2017-03-03,5.1284,0.0477,173.529412,-0.000304,-16.766576,-61.538462,0.012987
2017-03-06,5.1982,0.047,164.593301,-0.000252,88.315444,-100.0,0.012987
2017-03-07,5.1817,0.0472,153.636364,-9.9e-05,-4.13211,-100.0,0.012987
2017-03-08,5.1653,0.0473,149.107143,2e-06,-2.789564,-96.153846,0.012987
2017-03-09,5.0873,0.0481,135.744681,-4e-06,16.944744,-92.307692,0.012987
2017-03-10,5.038,0.0485,116.796875,-2.1e-05,-8.311006,-50.0,0.012987
2017-03-13,5.0996,0.0479,115.564202,-4.4e-05,-22.004544,-50.0,0.012987
2017-03-14,5.0873,0.0481,112.015504,-4.8e-05,-44.746804,-50.0,0.012987
2017-03-15,4.9641,0.0493,108.988764,3.7e-05,19.080695,23.076923,0.012987
2017-03-16,5.0339,0.0486,110.0,1e-05,51.256038,23.076923,0.012987
2017-03-17,5.0257,0.0487,103.745318,1.9e-05,-43.273034,23.076923,0.007025
2017-03-20,5.0011,0.0489,102.996255,-0.00016,-17.907084,34.615385,0.007025
2017-03-21,4.9559,0.0493,94.244604,-0.000278,-17.470739,38.461538,0.007025
2017-03-22,4.882,0.0501,85.37415,-0.000294,-32.001434,42.307692,0.007025
2017-03-23,4.8861,0.05,88.77193,-0.000306,-44.086411,46.153846,0.007025
2017-03-24,4.9231,0.0497,81.034483,-0.000331,-49.767367,46.153846,0.007025
2017-03-27,4.9272,0.0496,67.449664,-0.000408,-36.92585,46.153846,0.007025
2017-03-28,4.8779,0.0501,58.466454,-0.000471,-29.316996,46.153846,0.007025
2017-03-29,4.8697,0.0502,62.5,-0.000448,12.559336,46.153846,0.007025
2017-03-30,4.7547,0.0514,60.377358,-0.000565,40.773679,65.384615,0.007025
2017-03-31,4.7165,0.0606,73.089701,-0.000575,-13.796807,65.384615,0.007025
2017-04-05,4.7565,0.0601,71.656051,-0.000602,-14.010921,65.384615,0.007025
2017-04-06,4.7365,0.0604,74.834437,-0.000711,9.866154,65.384615,0.007025
2017-04-07,4.7766,0.0599,79.391892,-0.000848,24.723616,65.384615,0.007025
2017-04-10,4.8086,0.0595,76.094276,-0.000903,48.960164,65.384615,0.007025
2017-04-11,4.997,0.0572,98.969072,-0.000562,250.83856,65.384615,0.007025
2017-04-12,4.8888,0.0585,93.333333,-0.000326,160.687002,65.384615,0.007025
2017-04-13,4.8848,0.0585,91.139241,-0.000283,50.057529,65.384615,0.007025
2017-04-14,4.8207,0.0593,88.544892,-0.00019,60.424983,65.384615,0.007025
2017-04-17,4.6964,0.0609,77.714286,-0.00022,66.776434,61.538462,0.007025
2017-04-18,4.6484,0.0615,81.268012,-0.000275,-5.065868,-26.923077,0.007025
2017-04-19,4.6524,0.0615,86.686391,-0.000252,12.703181,19.230769,0.007025
2017-04-20,4.6363,0.0617,86.268657,-0.000288,-37.80383,19.230769,0.007025
2017-04-21,4.5722,0.0625,81.818182,-0.000286,-13.448271,26.923077,0.007025
2017-04-24,4.3358,0.0659,74.484536,-0.000256,32.435387,30.769231,0.007025
2017-04-25,4.4119,0.0648,76.349614,-0.000288,-28.347253,30.769231,0.007025
2017-04-26,4.424,0.0646,78.328982,-0.000297,-48.5576,30.769231,0.007025
2017-04-27,4.3638,0.0655,69.503546,-0.000263,-72.33982,42.307692,0.007025
2017-04-28,4.4159,0.0647,75.970874,-0.000278,-79.797611,42.307692,0.007025
2017-05-02,4.46,0.0641,86.513995,-0.000298,-34.719797,42.307692,0.007025
2017-05-03,4.5161,0.0633,95.275591,-0.000129,-27.155231,42.307692,0.007025
2017-05-04,4.4921,0.0636,86.407767,-1.8e-05,-22.471857,42.307692,0.007025
2017-05-05,4.3358,0.0659,81.306306,5.5e-05,11.484107,42.307692,0.007025
2017-05-08,4.1715,0.0685,81.578947,0.000104,4.959852,65.384615,0.007025
2017-05-09,4.1835,0.0683,81.818182,0.000115,34.933819,69.230769,0.007025
2017-05-10,4.0072,0.0713,79.460581,0.000123,37.996925,73.076923,0.007025
2017-05-11,3.907,0.0732,65.321101,-0.000205,44.759658,76.923077,0.007025
2017-05-12,3.871,0.0739,62.043796,-0.000529,-9.794204,76.923077,0.007025
2017-05-15,3.899,0.0733,65.67718,-0.000606,-12.939732,76.923077,0.007025
2017-05-16,3.9912,0.0716,65.28777,-0.000681,-26.017302,76.923077,0.007025
2017-05-17,4.0152,0.0712,64.705882,-0.000698,68.966764,76.923077,0.007025
2017-05-18,4.0032,0.0714,57.53176,-0.000731,-29.935249,76.923077,0.007025
2017-05-19,3.9872,0.0717,56.390977,-0.000838,-63.41002,76.923077,0.007025
2017-05-22,3.8108,0.075,53.097345,-0.000806,-24.791416,69.230769,0.007025
2017-05-23,3.6225,0.0789,50.0,-0.000787,-7.829697,100.0,0.007025
2017-05-24,3.6345,0.0787,56.445993,-0.000817,-0.429792,100.0,0.007025
2017-05-25,3.6666,0.078,57.465278,-0.00081,-12.499734,96.153846,0.007025
2017-05-26,3.7107,0.077,58.657244,-0.000798,-42.474535,92.307692,0.007025
2017-05-31,3.6706,0.0779,57.958478,-0.000886,-76.937731,88.461538,0.007025
2017-06-01,3.6265,0.0788,61.904762,-0.000837,9.211287,84.615385,0.007025
2017-06-02,3.7227,0.0768,68.690702,-0.00081,41.319088,80.769231,0.007025
2017-06-05,3.8108,0.075,68.451243,-0.000812,15.616507,57.692308,0.007025
2017-06-06,3.7908,0.0754,68.821293,-0.00076,38.526573,57.692308,0.007025
2017-06-07,3.871,0.0739,78.395062,-0.000749,99.782326,57.692308,0.007025
2017-06-08,3.887,0.0736,77.823409,-0.000798,109.984434,57.692308,0.007025
2017-06-09,3.9671,0.0721,75.0,-0.000786,47.82559,57.692308,0.007025
2017-06-12,3.8189,0.0749,65.037594,-0.000821,10.097697,57.692308,0.007025
2017-06-13,3.875,0.0738,73.790323,-0.00106,-57.530977,50.0,0.007025
2017-06-14,3.895,0.0734,81.222707,-0.001011,29.247396,50.0,0.007025
2017-06-15,3.9671,0.0721,85.227273,-0.000899,110.471684,46.153846,0.007025
2017-06-16,3.9872,0.0717,84.162896,-0.00091,62.217145,38.461538,0.007025
2017-06-19,4.0152,0.0712,97.772277,-0.000906,27.445741,38.461538,0.007025
2017-06-20,3.9471,0.0724,110.364146,-0.000852,4.834254,-61.538462,0.007025
2017-06-21,3.9711,0.072,116.239316,-0.000754,-12.077221,-61.538462,0.007025
2017-06-22,3.871,0.0739,105.093834,-0.000743,-43.044761,-61.538462,0.007025
2017-06-23,3.8389,0.0745,96.899225,-0.000737,-20.172035,-61.538462,0.007025
2017-06-26,3.887,0.0736,98.177083,-0.000797,-14.354548,-61.538462,0.007078
2017-06-27,3.9271,0.0728,100.793651,-0.000752,-10.419326,-61.538462,0.007078
2017-06-28,3.883,0.0736,99.477807,-0.000748,-30.4097,-61.538462,0.007078
2017-06-29,3.903,0.0732,112.536443,-0.000722,5.675794,-61.538462,0.007078
2017-06-30,3.7455,0.0605,120.645161,-0.000746,-52.672316,-61.538462,0.007078
2017-07-03,3.7649,0.0602,118.0,-0.00079,-61.391065,-61.538462,0.007078
2017-07-04,3.7919,0.0598,118.62069,-0.000827,-16.804355,-57.692308,0.007078
2017-07-05,3.7997,0.0596,113.468013,-0.000913,-24.575249,-42.307692,0.007078
2017-07-06,3.7958,0.0597,105.863192,-0.000932,8.614752,-42.307692,0.007078
2017-07-07,3.8306,0.0592,108.361204,-0.000901,23.75919,-42.307692,0.007078
2017-07-10,3.9002,0.0581,119.855596,-0.000796,143.814769,-42.307692,0.007078
2017-07-11,3.9117,0.0579,114.184397,-0.000778,34.478713,-38.461538,0.007078
2017-07-12,3.8499,0.0589,106.397306,-0.000698,41.576507,15.384615,0.007078
2017-07-13,3.8383,0.059,99.335548,-0.000751,-22.785275,15.384615,0.007094
2017-07-14,3.8383,0.059,94.480519,-0.000813,12.461942,15.384615,0.007094
2017-07-17,3.5407,0.064,71.276596,-0.000679,196.929808,76.923077,0.007094
2017-07-18,3.5871,0.0632,86.135693,-0.00065,35.569615,80.769231,0.007094
2017-07-19,3.8306,0.0592,99.137931,-0.000585,110.121351,80.769231,0.007094
2017-07-20,3.7997,0.0596,88.948787,-0.000467,124.893375,80.769231,0.007094
2017-07-21,3.7842,0.0599,85.561497,-0.000406,27.82294,80.769231,0.007094
2017-07-24,4.163,0.0544,109.946237,-4.6e-05,248.831666,-15.384615,0.007094
2017-07-25,4.0393,0.0561,97.193878,0.000408,262.860286,-15.384615,0.007094
2017-07-26,4.2674,0.0531,123.896104,0.001049,198.243115,-23.076923,0.007094
2017-07-27,4.1359,0.0548,129.765013,0.001521,256.711953,-23.076923,0.007094
2017-07-28,4.1553,0.0545,143.048128,0.001963,289.943231,-23.076923,0.007094
2017-07-31,4.0857,0.0555,142.547425,0.002299,287.036519,-23.076923,0.007094
2017-08-01,4.0664,0.0557,138.666667,0.00255,199.316482,-23.076923,0.007094
2017-08-02,3.9465,0.0574,122.794118,0.002798,49.362972,-23.076923,0.007094
2017-08-03,3.9659,0.0571,126.119403,0.002875,97.781039,-23.076923,0.007094
2017-08-04,4.364,0.0519,148.0,0.003736,531.077457,-23.076923,0.007094
2017-08-07,4.5573,0.0497,151.941748,0.005097,662.848167,-53.846154,0.007094
2017-08-08,4.7119,0.0481,162.962963,0.006188,890.343427,-57.692308,0.007094
2017-08-09,4.5882,0.0494,162.612613,0.006771,60.571268,-57.692308,0.007094
2017-08-10,4.7583,0.0476,182.02765,0.007778,118.32128,-65.384615,0.007094
