time,code,open,high,low,close,volume,amount,open_interest
2017/11/17 15:00,sse.600011,6.66,6.67,6.53,6.55,100058,65768500,
2017/11/20 15:00,sse.600011,6.54,6.59,6.48,6.58,94118,61514486,
2017/11/21 15:00,sse.600011,6.56,6.57,6.48,6.52,136434,88843159,
2017/11/22 15:00,sse.600011,6.52,6.53,6.44,6.46,185227,119857251,
2017/11/23 15:00,sse.600011,6.45,6.5,6.44,6.47,157202,101812036,
2017/11/24 15:00,sse.600011,6.47,6.48,6.36,6.4,113288,72440376,
2017/11/27 15:00,sse.600011,6.38,6.4,6.29,6.39,133646,84812246,
2017/11/28 15:00,sse.600011,6.36,6.38,6.31,6.33,110669,70084853,
2017/11/29 15:00,sse.600011,6.34,6.36,6.28,6.35,133264,84249666,
2017/11/30 15:00,sse.600011,6.35,6.39,6.3,6.33,93037,59039245,
2017/12/1 15:00,sse.600011,6.33,6.37,6.31,6.34,103481,65551152,
2017/12/4 15:00,sse.600011,6.33,6.5,6.32,6.42,214965,138297660,
2017/12/5 15:00,sse.600011,6.38,6.5,6.38,6.44,170407,109915336,
2017/12/6 15:00,sse.600011,6.45,6.49,6.41,6.49,158075,102235989,
2017/12/7 15:00,sse.600011,6.5,6.58,6.46,6.56,223568,146092053,
2017/12/8 15:00,sse.600011,6.55,6.61,6.5,6.53,268364,175757389,
2017/12/11 15:00,sse.600011,6.55,6.58,6.5,6.53,135139,88461467,
2017/12/12 15:00,sse.600011,6.52,6.52,6.44,6.47,105808,68460594,
2017/12/13 15:00,sse.600011,6.45,6.51,6.44,6.45,60949,39460300,
2017/12/14 15:00,sse.600011,6.47,6.47,6.34,6.44,116546,74643558,
2017/12/15 15:00,sse.600011,6.44,6.61,6.41,6.56,170035,111150586,
2017/12/18 15:00,sse.600011,6.54,6.63,6.53,6.59,109784,72432350,
2017/12/19 15:00,sse.600011,6.57,6.61,6.54,6.56,63691,41893294,
2017/12/20 15:00,sse.600011,6.56,6.61,6.55,6.56,68705,45200302,
2017/12/21 15:00,sse.600011,6.54,6.55,6.46,6.47,41538,26952419,
2017/12/22 15:00,sse.600011,6.48,6.52,6.37,6.41,73653,47274734,
2017/12/25 15:00,sse.600011,6.4,6.46,6.2,6.39,216839,137181320,
2017/12/26 15:00,sse.600011,6.32,6.4,6.31,6.35,59179,37596222,
2017/12/27 15:00,sse.600011,6.35,6.37,6.26,6.27,77080,48531490,
2017/12/28 15:00,sse.600011,6.29,6.29,6.19,6.2,115257,71688498,
2017/12/29 15:00,sse.600011,6.2,6.22,6.1,6.17,75011,46176538,
2018/1/2 15:00,sse.600011,6.18,6.3,6.16,6.27,98181,61418090,
2018/1/3 15:00,sse.600011,6.27,6.32,6.23,6.32,73900,46533669,
2018/1/4 15:00,sse.600011,6.3,6.36,6.26,6.29,123792,77880195,
2018/1/5 15:00,sse.600011,6.27,6.35,6.25,6.31,136654,86191795,
2018/1/8 15:00,sse.600011,6.33,6.34,6.27,6.33,77799,49091786,
2018/1/9 15:00,sse.600011,6.31,6.33,6.26,6.28,76836,48345282,
2018/1/10 15:00,sse.600011,6.28,6.28,6.19,6.2,90582,56364668,
2018/1/11 15:00,sse.600011,6.2,6.24,6.18,6.2,79580,49351445,
2018/1/12 15:00,sse.600011,6.22,6.31,6.2,6.27,101376,63430365,
2018/1/15 15:00,sse.600011,6.3,6.3,6.11,6.14,131218,81002629,
2018/1/16 15:00,sse.600011,6.13,6.16,6.07,6.13,112248,68619292,
2018/1/17 15:00,sse.600011,6.13,6.19,6.11,6.16,107407,66050852,
2018/1/18 15:00,sse.600011,6.16,6.17,6.09,6.13,139190,85100641,
2018/1/19 15:00,sse.600011,6.13,6.32,6.11,6.32,256402,159731466,
2018/1/22 15:00,sse.600011,6.3,6.33,6.24,6.3,125857,79096502,
2018/1/23 15:00,sse.600011,6.3,6.31,6.26,6.3,89721,56378233,
2018/1/24 15:00,sse.600011,6.29,6.39,6.29,6.35,130582,82712417,
2018/1/25 15:00,sse.600011,6.34,6.39,6.3,6.36,97062,61746579,
2018/1/26 15:00,sse.600011,6.35,6.37,6.31,6.34,69039,43760247,
2018/1/29 15:00,sse.600011,6.4,6.59,6.4,6.48,245976,159965566,
2018/1/30 15:00,sse.600011,6.45,6.62,6.44,6.6,285717,187853798,
2018/1/31 15:00,sse.600011,6.56,6.56,6.27,6.31,196054,125122226,
2018/2/1 15:00,sse.600011,6.29,6.3,6.01,6.09,191795,117898502,
2018/2/2 15:00,sse.600011,6.09,6.13,6.02,6.09,129098,78429021,
2018/2/5 15:00,sse.600011,6.01,6.12,5.94,6.09,113639,68757767,
2018/2/6 15:00,sse.600011,6.03,6.15,6.01,6.03,147267,89533514,
2018/2/7 15:00,sse.600011,6.12,6.14,6.01,6.09,106921,64911037,
2018/2/8 15:00,sse.600011,6.06,6.11,6,6.06,111670,67496323,
2018/2/9 15:00,sse.600011,6.01,6.05,5.8,5.82,158253,93777048,
2018/2/12 15:00,sse.600011,5.83,5.98,5.83,5.92,81348,48090353,
2018/2/13 15:00,sse.600011,5.92,6.1,5.92,6.07,97097,58759382,
2018/2/14 15:00,sse.600011,6.08,6.1,5.99,6.02,40778,24580684,
2018/2/22 15:00,sse.600011,6.02,6.07,5.98,6.03,49253,29607268,
2018/2/23 15:00,sse.600011,6.02,6.06,6,6.04,65388,39447673,
2018/2/26 15:00,sse.600011,6.04,6.14,6.01,6.1,100376,60957547,
2018/2/27 15:00,sse.600011,6.1,6.22,6.07,6.19,86550,53282965,
2018/2/28 15:00,sse.600011,6.19,6.25,6.12,6.19,61236,37883048,
2018/3/1 15:00,sse.600011,6.16,6.28,6.15,6.26,95186,59458980,
2018/3/2 15:00,sse.600011,6.23,6.58,6.2,6.5,287270,185435184,
2018/3/5 15:00,sse.600011,6.57,6.61,6.44,6.49,172475,112800112,
2018/3/6 15:00,sse.600011,6.49,6.69,6.45,6.63,233013,154424933,
2018/3/7 15:00,sse.600011,6.68,6.73,6.6,6.62,155068,103537771,
2018/3/8 15:00,sse.600011,6.65,7.2,6.65,7.02,563871,396451589,
2018/3/9 15:00,sse.600011,7.1,7.11,6.91,7,225395,157927469,
2018/3/12 15:00,sse.600011,6.97,7.1,6.89,6.99,177136,123586580,
2018/3/13 15:00,sse.600011,6.99,7.03,6.9,6.94,149056,103427695,
2018/3/14 15:00,sse.600011,6.84,7.05,6.81,6.99,232168,161467837,
2018/3/15 15:00,sse.600011,6.95,7.05,6.88,6.97,154872,108185433,
2018/3/16 15:00,sse.600011,7,7.04,6.66,6.71,166833,113363052,
2018/3/19 15:00,sse.600011,6.79,6.9,6.69,6.88,109887,74869756,
2018/3/20 15:00,sse.600011,6.8,7.07,6.78,6.97,180483,126387094,
2018/3/21 15:00,sse.600011,6.94,7.07,6.82,6.85,172755,119867051,
2018/3/22 15:00,sse.600011,6.88,6.96,6.72,6.73,164526,112723583,
2018/3/23 15:00,sse.600011,6.64,7.02,6.58,6.89,274216,188295683,
2018/3/26 15:00,sse.600011,6.82,6.88,6.68,6.78,206847,140044882,
2018/3/27 15:00,sse.600011,6.8,7.05,6.66,6.69,339932,232834646,
2018/3/28 15:00,sse.600011,6.63,6.94,6.6,6.88,251370,170653537,
2018/3/29 15:00,sse.600011,6.88,7.17,6.73,6.82,359903,251270291,
2018/3/30 15:00,sse.600011,6.85,6.91,6.69,6.87,143101,97481127,
2018/4/2 15:00,sse.600011,6.87,6.88,6.65,6.7,223350,150004967,
2018/4/3 15:00,sse.600011,6.65,6.68,6.05,6.39,296070,189626944,
2018/4/4 15:00,sse.600011,6.36,6.44,6.3,6.33,107538,68695326,
2018/4/9 15:00,sse.600011,6.32,6.35,6.16,6.3,128508,80506922,
2018/4/10 15:00,sse.600011,6.28,6.28,6.09,6.22,206672,127838233,
2018/4/11 15:00,sse.600011,6.22,6.43,6.17,6.38,150223,95070689,
2018/4/12 15:00,sse.600011,6.35,6.38,6.24,6.29,73737,46506487,
2018/4/13 15:00,sse.600011,6.28,6.42,6.28,6.34,133435,84940635,
2018/4/16 15:00,sse.600011,6.32,6.33,6.23,6.29,67795,42546421,
2018/4/17 15:00,sse.600011,6.39,6.41,6.26,6.34,100255,63699669,
2018/4/18 15:00,sse.600011,6.31,6.34,6.14,6.22,102641,63635100,
2018/4/19 15:00,sse.600011,6.19,6.23,6.16,6.21,70800,43791243,
2018/4/20 15:00,sse.600011,6.2,6.21,6.08,6.09,75458,46132914,
2018/4/23 15:00,sse.600011,6.09,6.11,5.96,5.99,94127,56666417,
2018/4/24 15:00,sse.600011,5.99,6.12,5.97,6.05,121207,73265156,
2018/4/25 15:00,sse.600011,6.09,6.25,6.06,6.18,156720,97072080,
2018/4/26 15:00,sse.600011,6.18,6.24,6.14,6.14,84857,52532725,
2018/4/27 15:00,sse.600011,6.18,6.28,6.09,6.26,91797,56864876,
2018/5/2 15:00,sse.600011,6.3,6.33,6.22,6.29,120778,75954889,
2018/5/3 15:00,sse.600011,6.38,6.43,6.3,6.36,163630,104379940,
2018/5/4 15:00,sse.600011,6.37,6.56,6.35,6.53,122998,79499493,
2018/5/7 15:00,sse.600011,6.42,6.55,6.39,6.53,156866,101451433,
2018/5/8 15:00,sse.600011,6.48,6.48,6.36,6.44,179940,115357223,
2018/5/9 15:00,sse.600011,6.4,6.44,6.32,6.36,100969,64126652,
2018/5/10 15:00,sse.600011,6.34,6.44,6.29,6.41,149549,95257552,
2018/5/11 15:00,sse.600011,6.39,6.41,6.27,6.31,107339,68092801,
2018/5/14 15:00,sse.600011,6.29,6.36,6.26,6.27,94838,59878516,
2018/5/15 15:00,sse.600011,6.29,6.48,6.27,6.48,197208,126231063,
2018/5/16 15:00,sse.600011,6.5,6.74,6.42,6.62,244060,161700792,
2018/5/17 15:00,sse.600011,6.51,6.58,6.33,6.43,122912,78968163,
2018/5/18 15:00,sse.600011,6.37,6.47,6.34,6.38,121377,77850172,
2018/5/21 15:00,sse.600011,6.38,6.56,6.37,6.5,115368,75056142,
2018/5/22 15:00,sse.600011,6.52,6.52,6.36,6.42,95762,61505090,
2018/5/23 15:00,sse.600011,6.41,6.94,6.38,6.89,500464,340250261,
2018/5/24 15:00,sse.600011,6.85,7.04,6.8,6.88,425351,294621300,
2018/5/25 15:00,sse.600011,6.94,6.98,6.66,6.89,281126,190501037,
2018/5/28 15:00,sse.600011,6.79,6.81,6.66,6.7,160448,108256051,
2018/5/29 15:00,sse.600011,6.69,6.96,6.68,6.94,239890,164785938,
2018/5/30 15:00,sse.600011,6.84,7.03,6.8,6.86,175403,121017766,
2018/5/31 15:00,sse.600011,6.8,7.11,6.77,7.03,310077,216832792,
2018/6/1 15:00,sse.600011,7.01,7.03,6.86,6.97,105637,73560730,
2018/6/4 15:00,sse.600011,6.97,7.05,6.82,6.95,136190,93883874,
2018/6/5 15:00,sse.600011,6.92,6.97,6.69,6.86,252681,171407328,
2018/6/6 15:00,sse.600011,6.78,6.86,6.68,6.77,158512,107064982,
2018/6/7 15:00,sse.600011,6.76,6.76,6.55,6.59,207356,137392464,
2018/6/8 15:00,sse.600011,6.57,6.64,6.39,6.45,190570,123536329,
2018/6/11 15:00,sse.600011,6.44,6.56,6.41,6.5,113651,74035519,
2018/6/12 15:00,sse.600011,6.5,6.7,6.49,6.62,125207,82945356,
2018/6/13 15:00,sse.600011,6.67,6.67,6.56,6.59,67394,44492955,
2018/6/14 15:00,sse.600011,6.6,6.66,6.5,6.52,61133,40071529,
2018/6/15 15:00,sse.600011,6.53,6.61,6.43,6.57,89715,58539379,
2018/6/19 15:00,sse.600011,6.53,6.53,6.25,6.27,124759,79090383,
2018/6/20 15:00,sse.600011,6.1,6.35,6.1,6.23,139479,87155178,
2018/6/21 15:00,sse.600011,6.23,6.26,6.03,6.08,108472,66519647,
2018/6/22 15:00,sse.600011,6.09,6.19,6.03,6.09,111147,67816594,
2018/6/25 15:00,sse.600011,6.11,6.21,6.11,6.15,69431,42813540,
2018/6/26 15:00,sse.600011,6.18,6.28,6.1,6.22,137400,85408478,
2018/6/27 15:00,sse.600011,6.23,6.3,6.13,6.25,154064,95841936,
2018/6/28 15:00,sse.600011,6.22,6.34,6.18,6.26,89003,55778243,
2018/6/29 15:00,sse.600011,6.26,6.39,6.17,6.36,90368,57011614,
2018/7/2 15:00,sse.600011,6.34,6.76,6.32,6.51,213199,140675543,
2018/7/3 15:00,sse.600011,6.51,6.88,6.41,6.84,221768,148030924,
2018/7/4 15:00,sse.600011,6.76,7.05,6.69,6.73,195054,133905522,
2018/7/5 15:00,sse.600011,6.84,6.94,6.68,6.73,119376,80925770,
2018/7/6 15:00,sse.600011,6.73,6.87,6.62,6.7,103804,69891184,
2018/7/9 15:00,sse.600011,6.66,7.03,6.64,6.86,150311,103891970,
2018/7/10 15:00,sse.600011,6.91,6.99,6.83,6.99,111409,77322506,
2018/7/11 15:00,sse.600011,6.95,7.01,6.77,6.98,112135,77485300,
2018/7/12 15:00,sse.600011,6.98,7.14,6.89,7.04,113375,79616719,
2018/7/13 15:00,sse.600011,7.05,7.1,6.92,6.97,83944,58739489,
2018/7/16 15:00,sse.600011,6.99,7.03,6.7,6.92,142003,97347521,
2018/7/17 15:00,sse.600011,6.86,7.02,6.8,6.94,119574,82449885,
2018/7/18 15:00,sse.600011,6.95,7.48,6.94,7.38,413853,300864762,
2018/7/19 15:00,sse.600011,7.31,7.62,7.23,7.5,293126,219242988,
2018/7/20 15:00,sse.600011,7.56,8.19,7.48,7.84,491976,386509959,
2018/7/23 15:00,sse.600011,7.84,7.9,7.67,7.89,272545,212072844,
2018/7/24 15:00,sse.600011,7.85,7.85,7.45,7.54,581881,438906595,
2018/7/25 15:00,sse.600011,7.5,7.59,7.42,7.58,357326,268318711,
2018/7/26 15:00,sse.600011,7.56,7.64,7.47,7.54,245931,185755051,
2018/7/27 15:00,sse.600011,7.49,7.72,7.45,7.5,187932,142522717,
2018/7/30 15:00,sse.600011,7.5,7.83,7.46,7.7,347851,269204372,
2018/7/31 15:00,sse.600011,7.74,7.74,7.48,7.56,185775,140716840,
2018/8/1 15:00,sse.600011,7.56,7.73,7.48,7.61,228755,174371116,
2018/8/2 15:00,sse.600011,7.62,7.98,7.36,7.95,430785,334256879,
2018/8/3 15:00,sse.600011,7.82,7.9,7.5,7.56,273186,209140574,
2018/8/6 15:00,sse.600011,7.51,7.55,7.1,7.41,228493,167497211,
2018/8/7 15:00,sse.600011,7.3,7.37,7.13,7.35,212879,153829253,
2018/8/8 15:00,sse.600011,7.25,7.28,7,7.11,244669,175132781,
2018/8/9 15:00,sse.600011,7.08,7.43,7.05,7.43,262692,191468569,
2018/8/10 15:00,sse.600011,7.3,7.32,6.84,6.94,513066,360580851,
2018/8/13 15:00,sse.600011,6.88,7.13,6.68,7.09,378650,262964499,
2018/8/14 15:00,sse.600011,7.07,7.15,6.98,7.09,132344,93429359,
2018/8/15 15:00,sse.600011,7.11,7.14,6.8,6.85,164374,114913351,
2018/8/16 15:00,sse.600011,6.83,7.11,6.75,6.91,138431,96158490,
2018/8/17 15:00,sse.600011,6.94,7.13,6.92,7.02,188302,132838246,
2018/8/20 15:00,sse.600011,7.05,7.25,7,7.24,232777,166880030,
2018/8/21 15:00,sse.600011,7.23,7.29,7.1,7.22,139567,100483911,
2018/8/22 15:00,sse.600011,7.18,7.18,6.91,6.92,144777,101676025,
2018/8/23 15:00,sse.600011,6.92,7.31,6.9,7.27,250032,178462504,
2018/8/24 15:00,sse.600011,7.27,7.27,7.15,7.2,134020,96574079,
2018/8/27 15:00,sse.600011,7.23,7.51,7.14,7.4,171596,126098895,
2018/8/28 15:00,sse.600011,7.4,7.49,7.26,7.31,130297,95670127,
2018/8/29 15:00,sse.600011,7.25,7.31,7.1,7.19,122759,88202144,
2018/8/30 15:00,sse.600011,7.14,7.32,7.03,7.31,180915,130508423,
2018/8/31 15:00,sse.600011,7.24,7.25,7.01,7.02,146695,104254033,
2018/9/3 15:00,sse.600011,7.03,7.33,6.99,7.28,171009,123002821,
2018/9/4 15:00,sse.600011,7.29,7.43,7.2,7.31,146229,107142593,
2018/9/5 15:00,sse.600011,7.28,7.35,7.19,7.25,86131,62742448,
2018/9/6 15:00,sse.600011,7.22,7.27,7.09,7.21,102514,73412398,
2018/9/7 15:00,sse.600011,7.17,7.24,7.06,7.08,131572,93895621,
2018/9/10 15:00,sse.600011,7.08,7.19,7.03,7.03,103288,73492442,
2018/9/11 15:00,sse.600011,7.08,7.24,7.07,7.22,164527,117694815,
2018/9/12 15:00,sse.600011,7.22,7.36,7.14,7.29,111255,80921440,
2018/9/13 15:00,sse.600011,7.28,7.51,7.28,7.43,168876,125049115,
2018/9/14 15:00,sse.600011,7.42,7.6,7.25,7.52,153648,114438208,
2018/9/17 15:00,sse.600011,7.52,7.73,7.39,7.56,192211,144977931,
2018/9/18 15:00,sse.600011,7.5,7.73,7.46,7.63,164617,125738230,
2018/9/19 15:00,sse.600011,7.62,7.84,7.48,7.57,242521,185351517,
2018/9/20 15:00,sse.600011,7.58,7.68,7.48,7.58,186939,141459023,
2018/9/21 15:00,sse.600011,7.55,7.61,7.38,7.54,202909,152001603,
2018/9/25 15:00,sse.600011,7.51,7.73,7.45,7.73,162395,124253274,
2018/9/26 15:00,sse.600011,7.72,7.73,7.53,7.54,246851,187963551,
2018/9/27 15:00,sse.600011,7.56,7.8,7.52,7.78,273289,210516781,
2018/9/28 15:00,sse.600011,7.76,7.78,7.62,7.71,239534,183905518,
2018/10/8 15:00,sse.600011,7.55,7.65,7.28,7.34,162130,121497983,
2018/10/9 15:00,sse.600011,7.34,7.42,7.14,7.2,150826,109297139,
2018/10/10 15:00,sse.600011,7.18,7.28,7.05,7.19,151173,108126004,
2018/10/11 15:00,sse.600011,7.11,7.11,6.77,6.87,196213,135895798,
2018/10/12 15:00,sse.600011,6.8,6.9,6.72,6.82,142103,97107256,
2018/10/15 15:00,sse.600011,6.83,6.88,6.55,6.65,138222,93128012,
2018/10/16 15:00,sse.600011,6.65,6.72,6.6,6.7,129580,86272467,
2018/10/17 15:00,sse.600011,6.76,6.93,6.7,6.79,185121,126217996,
2018/10/18 15:00,sse.600011,6.76,6.77,6.48,6.6,165717,109216183,
2018/10/19 15:00,sse.600011,6.52,6.65,6.3,6.62,169226,110392177,
2018/10/22 15:00,sse.600011,6.61,6.85,6.57,6.79,341053,230813012,
2018/10/23 15:00,sse.600011,6.72,6.75,6.12,6.17,633931,399583829,
2018/10/24 15:00,sse.600011,5.9,6.25,5.78,6.15,435909,260809733,
2018/10/25 15:00,sse.600011,6,6.02,5.86,5.98,256893,152532936,
2018/10/26 15:00,sse.600011,5.99,6.04,5.9,5.97,166579,99446533,
2018/10/29 15:00,sse.600011,5.96,6.07,5.81,6.06,207610,123908163,
2018/10/30 15:00,sse.600011,6.01,6.32,6.01,6.27,293557,182554980,
2018/10/31 15:00,sse.600011,6.24,6.58,6.24,6.46,227426,146531611,
2018/11/1 15:00,sse.600011,6.5,6.54,6.34,6.46,212140,136599354,
2018/11/2 15:00,sse.600011,6.48,6.63,6.43,6.6,201114,132163148,
2018/11/5 15:00,sse.600011,6.62,6.72,6.5,6.68,133071,87986345,
2018/11/6 15:00,sse.600011,6.7,6.76,6.58,6.7,95467,63986027,
2018/11/7 15:00,sse.600011,6.75,6.86,6.64,6.67,208184,140562378,
2018/11/8 15:00,sse.600011,6.72,6.85,6.69,6.74,172412,116918826,
2018/11/9 15:00,sse.600011,6.73,6.81,6.58,6.61,147789,99255083,
2018/11/12 15:00,sse.600011,6.63,6.98,6.63,6.93,237294,163095419,
2018/11/13 15:00,sse.600011,6.89,7.01,6.85,6.95,201340,140349127,
2018/11/14 15:00,sse.600011,6.91,7.05,6.81,6.89,166729,115947215,
2018/11/15 15:00,sse.600011,6.84,6.95,6.74,6.87,137131,93901759,
2018/11/16 15:00,sse.600011,6.9,6.9,6.72,6.77,185142,125601387,
2018/11/19 15:00,sse.600011,6.82,6.93,6.69,6.93,201389,137758966,
2018/11/20 15:00,sse.600011,6.91,7,6.68,6.7,212149,144679437,
2018/11/21 15:00,sse.600011,6.62,6.94,6.62,6.92,135733,93103082,
2018/11/22 15:00,sse.600011,6.95,6.95,6.78,6.8,86416,59224392,
2018/11/23 15:00,sse.600011,6.81,6.86,6.65,6.72,81545,55095718,
2018/11/26 15:00,sse.600011,6.7,6.75,6.46,6.55,188254,123687004,
2018/11/27 15:00,sse.600011,6.57,6.84,6.53,6.77,156953,105360668,
2018/11/28 15:00,sse.600011,6.78,6.82,6.67,6.75,83080,55939397,
2018/11/29 15:00,sse.600011,6.75,7.09,6.73,6.75,152399,104902630,
2018/11/30 15:00,sse.600011,6.8,6.94,6.72,6.9,162197,111554798,
2018/12/3 15:00,sse.600011,6.89,7.24,6.89,7.13,206269,146276091,
2018/12/4 15:00,sse.600011,7.13,7.29,7.03,7.26,179360,128411664,
2018/12/5 15:00,sse.600011,7.18,7.4,7.12,7.27,201150,146942022,
2018/12/6 15:00,sse.600011,7.28,7.4,7.13,7.16,195279,141184849,
2018/12/7 15:00,sse.600011,7.21,7.44,7.21,7.36,141211,103772831,
2018/12/10 15:00,sse.600011,7.37,7.38,7.1,7.22,110818,79843159,
2018/12/11 15:00,sse.600011,7.24,7.3,7.13,7.24,95564,68941978,
2018/12/12 15:00,sse.600011,7.28,7.43,7.24,7.35,113903,83887972,
2018/12/13 15:00,sse.600011,7.39,7.57,7.31,7.55,172302,128875822,
2018/12/14 15:00,sse.600011,7.5,7.75,7.32,7.42,270412,203983054,
2018/12/17 15:00,sse.600011,7.39,7.5,7.11,7.23,242577,174459225,
2018/12/18 15:00,sse.600011,7.19,7.35,7.15,7.25,134136,97251320,
2018/12/19 15:00,sse.600011,7.26,7.44,7.23,7.27,168738,123947979,
2018/12/20 15:00,sse.600011,7.27,7.48,7.18,7.48,166951,123053055,
2018/12/21 15:00,sse.600011,7.43,7.54,7.31,7.41,120306,89388902,
2018/12/24 15:00,sse.600011,7.37,7.45,7.16,7.33,109290,79938136,
2018/12/25 15:00,sse.600011,7.33,7.39,7.15,7.3,69146,50245068,
2018/12/26 15:00,sse.600011,7.3,7.35,7.16,7.31,66868,48404683,
2018/12/27 15:00,sse.600011,7.33,7.43,7.2,7.36,148013,107878196,
2018/12/28 15:00,sse.600011,7.3,7.39,7.21,7.38,167009,121623212,
2019/1/2 15:00,sse.600011,7.35,7.36,6.85,7.19,260036,181884809,
2019/1/3 15:00,sse.600011,7.12,7.12,6.89,7,250100,174398437,
2019/1/4 15:00,sse.600011,6.9,7.11,6.87,7.1,202222,140791860,
2019/1/7 15:00,sse.600011,7.08,7.12,7.01,7.08,123232,87142564,
2019/1/8 15:00,sse.600011,7.05,7.24,7.05,7.16,102169,73317188,
2019/1/9 15:00,sse.600011,7.17,7.35,6.95,7,160635,114976214,
2019/1/10 15:00,sse.600011,7.07,7.08,6.8,6.81,154395,106898181,
2019/1/11 15:00,sse.600011,6.8,6.99,6.8,6.97,109435,75683765,
2019/1/14 15:00,sse.600011,6.94,6.94,6.65,6.86,178324,120826968,
2019/1/15 15:00,sse.600011,6.82,6.95,6.79,6.95,103779,71377466,
2019/1/16 15:00,sse.600011,6.91,7.12,6.86,7.04,108017,76087906,
2019/1/17 15:00,sse.600011,7.04,7.09,6.96,7.01,47945,33638167,
2019/1/18 15:00,sse.600011,7.01,7.05,6.85,6.91,96966,66964805,
2019/1/21 15:00,sse.600011,6.88,7.11,6.85,7.06,145508,101929199,
2019/1/22 15:00,sse.600011,7.08,7.15,6.87,6.91,123879,86395645,
2019/1/23 15:00,sse.600011,6.91,7.03,6.84,6.98,115752,80323159,
2019/1/24 15:00,sse.600011,6.98,7.06,6.88,6.94,124831,87009677,
2019/1/25 15:00,sse.600011,6.95,7.06,6.61,6.68,279030,189207552,
2019/1/28 15:00,sse.600011,6.68,6.82,6.68,6.8,155115,104773332,
2019/1/29 15:00,sse.600011,6.8,6.88,6.71,6.84,76430,52185294,
2019/1/30 15:00,sse.600011,6.78,6.82,6.41,6.47,254096,165361590,
2019/1/31 15:00,sse.600011,6.47,6.51,6.24,6.42,193882,123757399,
2019/2/1 15:00,sse.600011,6.43,6.49,6.32,6.45,131430,84462149,
2019/2/11 15:00,sse.600011,6.46,6.7,6.42,6.66,169009,111799141,
2019/2/12 15:00,sse.600011,6.66,6.75,6.66,6.73,74893,50374821,
2019/2/13 15:00,sse.600011,6.76,6.88,6.69,6.85,102043,69407791,
2019/2/14 15:00,sse.600011,6.8,6.85,6.67,6.69,152056,102284133,
2019/2/15 15:00,sse.600011,6.7,6.99,6.65,6.9,183813,126013839,
2019/2/18 15:00,sse.600011,6.97,7.11,6.83,7.03,244772,170299329,
2019/2/19 15:00,sse.600011,7.04,7.19,6.94,6.96,237401,167525001,
2019/2/20 15:00,sse.600011,6.94,7.09,6.87,7.09,143755,100127770,
2019/2/21 15:00,sse.600011,7.04,7.05,6.88,6.92,183182,127216968,
2019/2/22 15:00,sse.600011,6.9,6.91,6.68,6.8,254697,172382259,
2019/2/25 15:00,sse.600011,6.79,6.97,6.68,6.97,526364,360915842,
2019/2/26 15:00,sse.600011,6.97,7.15,6.86,7.02,512381,358620673,
2019/2/27 15:00,sse.600011,7.05,7.05,6.83,6.9,473045,327960193,
2019/2/28 15:00,sse.600011,6.88,6.95,6.83,6.89,309298,212748905,
2019/3/1 15:00,sse.600011,6.9,6.9,6.7,6.76,314805,213249400,
2019/3/4 15:00,sse.600011,6.78,7.1,6.77,7.09,702956,489494784,
2019/3/5 15:00,sse.600011,7.2,7.42,7.17,7.31,649516,474229959,
2019/3/6 15:00,sse.600011,7.41,7.43,7.19,7.25,501791,364897090,
2019/3/7 15:00,sse.600011,7.29,7.29,7.11,7.16,405123,290012176,
2019/3/8 15:00,sse.600011,7.1,7.23,6.92,6.96,385631,273075660,
2019/3/11 15:00,sse.600011,6.9,7.05,6.87,7,363454,252889370,
2019/3/12 15:00,sse.600011,7.03,7.21,6.98,7.09,459565,325128792,
2019/3/13 15:00,sse.600011,7.03,7.04,6.73,6.8,422570,291544161,
2019/3/14 15:00,sse.600011,6.8,6.84,6.66,6.7,292120,196163231,
2019/3/15 15:00,sse.600011,6.69,6.75,6.64,6.66,331092,221506576,
2019/3/18 15:00,sse.600011,6.66,6.74,6.64,6.74,333580,223002948,
2019/3/19 15:00,sse.600011,6.75,6.84,6.74,6.78,303825,206234324,
2019/3/20 15:00,sse.600011,6.7,6.71,6.5,6.55,729141,477007338,
2019/3/21 15:00,sse.600011,6.56,6.61,6.53,6.59,403928,265557215,
2019/3/22 15:00,sse.600011,6.59,6.64,6.52,6.59,274876,180685282,
2019/3/25 15:00,sse.600011,6.55,6.57,6.48,6.49,247043,161024124,
2019/3/26 15:00,sse.600011,6.51,6.61,6.48,6.56,301686,197602604,
2019/3/27 15:00,sse.600011,6.56,6.65,6.54,6.64,320530,211557144,
2019/3/28 15:00,sse.600011,6.64,6.66,6.53,6.53,170434,111849746,
2019/3/29 15:00,sse.600011,6.52,6.58,6.41,6.56,316508,205540095,
2019/4/1 15:00,sse.600011,6.56,6.7,6.48,6.67,741653,489930059,
2019/4/2 15:00,sse.600011,6.66,6.67,6.6,6.64,377957,250516775,
2019/4/3 15:00,sse.600011,6.64,6.65,6.56,6.63,422044,278702753,
2019/4/4 15:00,sse.600011,6.65,6.74,6.63,6.67,711798,474550777,
2019/4/8 15:00,sse.600011,6.7,6.73,6.57,6.61,590155,392560629,
2019/4/9 15:00,sse.600011,6.61,6.61,6.53,6.57,355475,233281515,
2019/4/10 15:00,sse.600011,6.55,6.55,6.47,6.5,458018,297933630,
2019/4/11 15:00,sse.600011,6.5,6.53,6.48,6.5,258941,168494369,
2019/4/12 15:00,sse.600011,6.5,6.66,6.48,6.66,690173,455530510,
